ts,open,high,low,close,volume,amount
2026-05-14 15:00:00,431.55730304,431.60712264,425.459384,425.459384,4788306.0,2058951533.58
2026-05-15 10:00:00,426.53548736,428.3987404,423.35699688,424.52277552,7177656.0,3066083938.43
2026-05-15 10:30:00,424.2637136,424.4131724,419.66038256,421.473816,4717687.0,1999353501.37
2026-05-15 11:00:00,421.3741768,426.1568584,421.36421288,424.72205392,2272893.0,967149539.49
2026-05-15 11:30:00,424.53273944,427.950364,424.47295592,424.68219824,2068824.0,885138455.48
2026-05-15 13:30:00,424.70212608,429.92322016,421.473816,428.3489208,4636160.0,1980909341.59
2026-05-15 14:00:00,428.20942592,428.33895688,420.97562,420.99554784,3259795.0,1384250194.3
2026-05-15 14:30:00,421.01547568,422.719306,420.477424,420.50731576,2595120.0,1097198329.23
2026-05-15 15:00:00,420.50731576,422.2709296,420.04897544,422.0716512,2976758.0,1258067561.96
2026-05-18 10:00:00,419.06254736,421.3243572,416.20290232,418.80348544,6386631.0,2683383653.95
2026-05-18 10:30:00,418.57431528,420.0788672,417.31886136,418.40492864,2990071.0,1256016261.08
2026-05-18 11:00:00,418.40492864,419.80984136,413.50268,413.50268,4126237.0,1723937333.88
2026-05-18 11:30:00,413.51264392,415.4456444,412.54614368,414.82788136,3183551.0,1322277765.04
2026-05-18 13:30:00,414.82788136,417.26904176,413.38311296,414.97734016,2982972.0,1241013943.8
2026-05-18 14:00:00,414.98730408,416.87048496,413.64217488,413.7019584,2368980.0,987397855.8
2026-05-18 14:30:00,413.7019584,413.7019584,412.506288,413.62224704,2826180.0,1171403556.6
2026-05-18 15:00:00,413.6023192,415.72463416,412.88491696,415.72463416,3633725.0,1508920806.26
2026-05-19 10:00:00,414.35957712,418.12593888,407.3748692,407.43465272,7338505.0,3033278526.95
2026-05-19 10:30:00,407.29515784,410.4636844,405.4319048,409.52707592,4011435.0,1640034948.59
2026-05-19 11:00:00,409.517112,411.69921048,408.97906032,410.20462248,1693800.0,697365889.6
2026-05-19 11:30:00,409.8658492,413.33329336,409.73631824,412.14758688,1672172.0,690839788.4
2026-05-19 13:30:00,412.03798376,418.37503688,411.89848888,418.16579456,3798678.0,1584109572.11
2026-05-19 14:00:00,418.12593888,418.12593888,414.21011832,414.82788136,1965050.0,819584526.75
2026-05-19 14:30:00,414.74817,415.1467268,413.86138112,414.41936064,1839768.0,765238907.38
2026-05-19 15:00:00,414.499072,417.54803152,414.499072,416.41214464,3768260.0,1574896993.65
2026-05-20 10:00:00,415.495464,419.2817536,411.17112272,416.491856,7405396.0,3087402057.04
2026-05-20 10:30:00,416.57156736,418.74370192,414.18022656,418.26543376,3259136.0,1359970410.56
2026-05-20 11:00:00,418.29532552,418.29532552,415.11683504,416.51178384,1921440.0,803057860.3
2026-05-20 11:30:00,416.4420364,419.0326556,414.70831432,418.982836,2610571.0,1091300806.14
2026-05-20 13:30:00,419.3813928,421.45388816,415.63495888,416.10326312,4474476.0,1881672889.8
2026-05-20 14:00:00,416.0932992,416.65127872,414.31972144,414.31972144,2825728.0,1178274315.14
2026-05-20 14:30:00,414.31972144,414.76809784,412.61589112,413.7019584,2791320.0,1158567572.19
2026-05-20 15:00:00,413.8015976,413.83148936,413.02441184,413.253582,2830964.0,1174637956.64
2026-05-21 10:00:00,418.35510904,423.78544544,417.488248,423.52638352,11237118.0,4752269400.28
2026-05-21 10:30:00,423.58616704,426.0572192,419.80984136,419.8795888,5335851.0,2268832122.06
2026-05-21 11:00:00,419.85966096,419.94933624,416.491856,416.87048496,3321348.0,1394150907.14
2026-05-21 11:30:00,416.70109832,418.2853616,416.2925776,416.33243328,1786503.0,748440834.38
2026-05-21 13:30:00,416.45200032,420.26818168,416.45200032,419.85966096,2402669.0,1009978528.58
2026-05-21 14:00:00,419.64045472,419.64045472,416.37228896,416.37228896,1829453.0,767483352.7
2026-05-21 14:30:00,416.3922168,416.82066536,413.33329336,413.6521388,3179750.0,1324419486.66
2026-05-21 15:00:00,413.7019584,414.33964928,409.97545232,410.14483896,4774480.0,1973532661.11
2026-05-22 10:00:00,413.2037624,414.78802568,408.93920464,412.86498912,7066978.0,2918643913.7
2026-05-22 10:30:00,412.81516952,413.004484,410.37400912,410.8124216,3077841.0,1271171549.66
2026-05-22 11:00:00,410.90209688,413.33329336,409.84592136,410.40390088,2002740.0,826910613.4
2026-05-22 11:30:00,410.40390088,412.9048448,409.52707592,412.6059272,1497951.0,618334234.2
2026-05-22 13:30:00,412.5561076,412.97459224,409.98541624,410.3142256,2609742.0,1077412333.36
2026-05-22 14:00:00,410.34411736,414.88766488,410.17473072,412.25719,3986626.0,1651527802.3
2026-05-22 14:30:00,412.39668488,412.57603544,410.1149472,410.74267416,3331615.0,1374593686.32
2026-05-22 15:00:00,410.73271024,410.75263808,409.517112,409.67653472,4214888.0,1733991570.5
2026-05-25 10:00:00,409.79610176,412.74542208,404.036956,404.12663128,8036731.0,3289043142.98
2026-05-25 10:30:00,404.14655912,407.6239672,404.04691992,404.89385312,3485608.0,1418826765.81
2026-05-25 11:00:00,404.91378096,407.11580728,404.52518808,405.79060592,3802433.0,1549005655.08
2026-05-25 11:30:00,405.76071416,407.91292088,404.535152,404.535152,3597218.0,1465269092.6
2026-05-25 13:30:00,404.5849716,404.5849716,399.83218176,400.55954792,6909718.0,2790952755.02
2026-05-25 14:00:00,400.549584,401.22713056,398.5568,400.16099112,4679718.0,1875769018.97
2026-05-25 14:30:00,400.19088288,401.75521832,399.56315592,400.1012076,3607918.0,1449557275.43
2026-05-25 15:00:00,400.12113544,401.58583168,399.81225392,401.42640896,4078366.0,1640985255.62
2026-05-26 10:00:00,404.72446648,405.91017296,399.76243432,399.9517488,9081107.0,3672453547.23
2026-05-26 10:30:00,399.67275904,407.28519392,398.99521248,405.3322656,6077771.0,2467669503.9
2026-05-26 11:00:00,405.6311832,406.02974,402.2434504,402.48258448,3529769.0,1432196050.47
2026-05-26 11:30:00,402.37298136,402.7416464,400.43001696,401.22713056,2209508.0,890411477.96
2026-05-26 13:30:00,401.12749136,401.3466976,399.3539136,399.69268688,3530490.0,1417914325.7
2026-05-26 14:00:00,399.74250648,400.80864592,399.2542744,399.7026508,2795897.0,1121979578.4
2026-05-26 14:30:00,399.6528312,400.09124368,399.054996,400.0015684,3492441.0,1400058257.56
2026-05-26 15:00:00,400.12113544,402.08402768,399.81225392,401.04778,4345720.0,1749744322.98
2026-05-27 10:00:00,412.42657664,427.0536112,411.509896,420.3279652,23608305.0,9969005190.68
2026-05-27 10:30:00,420.6767024,421.78269752,415.1965464,420.08883112,5891204.0,2472665407.22
2026-05-27 11:00:00,420.1785064,422.1712904,416.03351568,416.63135088,3661980.0,1543546624.32
2026-05-27 11:30:00,416.51178384,417.29893352,413.73185016,414.2997936,2889587.0,1205186918.3
2026-05-27 13:30:00,414.37950496,414.93748448,412.7055664,413.31336552,3837624.0,1593131770.56
2026-05-27 14:00:00,413.1539428,414.61863904,410.27436992,410.4636844,4035540.0,1668672834.86
2026-05-27 14:30:00,410.43379264,415.92391256,409.8160296,414.86773704,4646527.0,1926752215.65
2026-05-27 15:00:00,414.8478092,415.28622168,412.25719,413.3034016,4802121.0,1994397935.52
2026-05-28 10:00:00,418.48464,418.48464,406.527936,406.527936,10473607.0,4329505556.74
2026-05-28 10:30:00,406.527936,409.018916,405.033348,408.55061176,4837956.0,1973711261.99
2026-05-28 11:00:00,408.55061176,410.10498328,407.3748692,407.6737868,2564804.0,1052442353.8
2026-05-28 11:30:00,407.6737868,409.4174728,406.68735872,409.23812224,1918300.0,785927132.4
2026-05-28 13:30:00,409.00895208,411.25083408,406.49804424,410.52346792,3220815.0,1320983696.7
2026-05-28 14:00:00,410.6629628,412.27711784,408.52072,410.3142256,3069478.0,1264915812.06
2026-05-28 14:30:00,410.29429776,413.02441184,409.75624608,412.68563856,2601246.0,1074575553.76
2026-05-28 15:00:00,412.48636016,414.7979896,412.48636016,414.18022656,4090943.0,1700234739.12
2026-05-29 10:00:00,421.473816,423.27728552,415.21647424,420.29807344,11834194.0,4987105080.98
2026-05-29 10:30:00,420.6268828,428.1496424,418.27539768,426.59527088,9204848.0,3906938408.89
2026-05-29 11:00:00,426.58530696,429.28552928,423.85519288,426.455776,6761299.0,2897329197.44
2026-05-29 11:30:00,426.455776,426.98386376,423.04811536,425.27006952,3186893.0,1358940036.23
2026-05-29 13:30:00,425.41952832,427.44220408,424.5626312,425.63873456,2969380.0,1269520590.39
2026-05-29 14:00:00,425.73837376,425.73837376,422.58977504,422.6196668,3240090.0,1379478559.66
2026-05-29 14:30:00,422.74919776,423.05807928,420.71655808,421.972012,4860726.0,2057321822.15
2026-05-29 15:00:00,422.00190376,422.63959464,420.5272436,422.470208,7754461.0,3282398208.18
2026-06-01 10:00:00,430.5409832,436.57911872,428.55816312,432.12524648,16072623.0,6982773211.04
2026-06-01 10:30:00,431.79643712,431.79643712,427.38242056,427.47209584,3911400.0,1684917495.09
2026-06-01 11:00:00,427.42227624,428.38877648,423.84522896,424.07439912,3674839.0,1570961598.66
2026-06-01 11:30:00,424.19396616,424.72205392,422.0716512,423.49649176,2619760.0,1113097792.6
2026-06-01 13:30:00,423.89504856,425.84797688,422.64955856,423.57620312,2869633.0,1222104156.22
2026-06-01 14:00:00,423.50645568,423.92494032,421.03540352,422.15136256,2199740.0,932234165.6
2026-06-01 14:30:00,422.1712904,422.1712904,417.57792328,418.15583064,2880520.0,1213582904.2
2026-06-01 15:00:00,418.19568632,419.26182576,416.7907736,418.5842792,4371937.0,1834824613.07
2026-06-02 10:00:00,423.4666,428.66776624,422.05172336,422.67945032,11849720.0,5066025270.16
2026-06-02 10:30:00,422.82890912,428.7474776,422.5698472,427.98025576,4239124.0,1814576921.3
2026-06-02 11:00:00,427.99021968,428.946756,425.3597448,427.39238448,2844435.0,1220192176.31
2026-06-02 11:30:00,427.3525288,429.27556536,425.10068288,426.29635328,2285261.0,979865027.32
2026-06-02 13:30:00,426.44581208,432.8326848,426.44581208,432.70315384,4559327.0,1967317087.79
2026-06-02 14:00:00,432.76293736,434.40698416,431.8362928,434.34720064,4505343.0,1959213434.74
2026-06-02 14:30:00,434.36712848,436.1207784,432.76293736,435.09449464,4107011.0,1792820170.47
2026-06-02 15:00:00,435.15427816,435.21406168,432.32452488,432.32452488,4407939.0,1919036113.32
2026-06-03 10:00:00,435.423304,435.423304,418.61417096,420.49735184,15098803.0,6410532319.62
2026-06-03 10:30:00,420.477424,427.78097736,420.43756832,426.24653368,5346016.0,2283247600.29
2026-06-03 11:00:00,426.206678,428.2991012,423.97475992,428.27917336,2767401.0,1182600658.71
2026-06-03 11:30:00,428.43859608,431.37795248,428.31902904,430.71036984,2988452.0,1288939400.27
2026-06-03 13:30:00,430.71036984,430.92957608,428.02011144,429.0463952,2676080.0,1153220146.8
2026-06-03 14:00:00,429.03643128,430.12249856,428.22935376,428.6478384,2241422.0,965559668.08
2026-06-03 14:30:00,428.80726112,429.58444688,424.57259512,424.94126016,2602389.0,1115251676.86
2026-06-03 15:00:00,424.98111584,427.03368336,423.49649176,424.88147664,4832045.0,2061439441.89
2026-06-04 10:00:00,424.88147664,424.88147664,410.6131432,414.2997936,12183206.0,5088125327.12
2026-06-04 10:30:00,414.249974,417.07972728,411.38036504,412.14758688,4742235.0,1969005339.41
2026-06-04 11:00:00,412.42657664,412.42657664,407.9727044,409.50714808,5861281.0,2412383971.52
2026-06-04 11:30:00,409.50714808,410.93198864,408.75985408,409.57689552,2316684.0,952883459.69
2026-06-04 13:30:00,409.517112,410.60317928,408.3214416,408.40115296,3676683.0,1509145274.38
2026-06-04 14:00:00,408.39118904,408.52072,405.7308224,408.39118904,5091893.0,2079979596.38
2026-06-04 14:30:00,408.41111688,409.04880776,406.29876584,406.79696184,4069883.0,1664976745.16
2026-06-04 15:00:00,406.78699792,407.36490528,406.19912664,406.7272144,5173597.0,2111718321.5
2026-06-05 10:00:00,406.41833288,410.04519976,403.53876,408.75985408,7521808.0,3073068808.79
2026-06-05 10:30:00,408.6203592,409.73631824,405.15291504,408.271622,3219436.0,1315884596.12
2026-06-05 11:00:00,408.21183848,411.07148352,407.14569904,408.09227144,2599913.0,1067611747.59
2026-06-05 11:30:00,408.10223536,408.10223536,405.26251816,405.84042552,1867389.0,761963241.46
2026-06-05 13:30:00,405.95999256,407.81328168,405.95999256,406.69732264,2309460.0,942834965.0
2026-06-05 14:00:00,406.68735872,406.90656496,405.46179656,405.90020904,2098403.0,855606236.12
2026-06-05 14:30:00,405.89024512,406.41833288,404.37572928,404.50526024,3125791.0,1271578208.49
2026-06-05 15:00:00,404.51522416,404.61486336,401.2470584,401.545976,5996730.0,2422875765.93
2026-06-08 10:00:00,394.3719536,401.10756352,392.53859232,397.5105884,7776013.0,3096592898.8
2026-06-08 10:30:00,397.67997504,398.52690824,393.01686048,393.57484,3689549.0,1464625685.48
2026-06-08 11:00:00,393.49512864,396.1156396,393.15635536,395.32848992,2359340.0,935187187.2
2026-06-08 11:30:00,395.30856208,395.75693848,393.83390192,393.85382976,1854936.0,734852463.06
2026-06-08 13:30:00,393.85382976,394.84025784,391.6318756,391.6318756,3151525.0,1243019621.06
2026-06-08 14:00:00,391.6318756,392.1798912,389.30031832,391.27317448,4308211.0,1689376646.11
2026-06-08 14:30:00,391.01411256,393.93354112,390.7849424,393.78408232,2467122.0,972753115.82
2026-06-08 15:00:00,393.83390192,394.01325248,390.89454552,391.60198384,3045940.0,1198873252.17
2026-06-09 10:00:00,398.54683608,398.54683608,388.92168936,391.66176736,6659151.0,2622443356.49
2026-06-09 10:30:00,391.61194776,392.94711304,390.5358444,390.86465376,2410751.0,947303433.76
2026-06-09 11:00:00,390.86465376,391.6318756,386.81930224,387.01858064,2700921.0,1054542322.84
2026-06-09 11:30:00,386.97872496,389.1907152,386.73959088,388.78219448,3252320.0,1265209010.6
2026-06-09 13:30:00,389.55938024,393.1762832,389.55938024,391.00414864,3184074.0,1251671426.5
2026-06-09 14:00:00,390.87461768,392.69801504,390.72515888,391.90090144,2029700.0,798035519.4
2026-06-09 14:30:00,392.01050456,397.560408,391.831154,397.5105884,2842750.0,1125235611.13
2026-06-09 15:00:00,397.560408,400.38019736,397.42091312,398.058604,4655480.0,1862028935.93
2026-06-10 10:00:00,393.85382976,397.35116568,389.9878288,390.15721544,6279019.0,2480271746.91
2026-06-10 10:30:00,390.16717936,391.22335488,388.60284392,388.62277176,3139390.0,1228714259.7
2026-06-10 11:00:00,388.9914368,389.27042656,386.34103408,386.44067328,3502924.0,1362649021.62
2026-06-10 11:30:00,386.43070936,388.92168936,386.38088976,387.2477508,1915773.0,744771706.37
2026-06-10 13:30:00,386.76948264,386.76948264,384.93612136,386.52038464,2376635.0,920685361.73
2026-06-10 14:00:00,386.6997352,386.75951872,383.74045096,386.13179176,2578100.0,996617224.25
2026-06-10 14:30:00,386.12182784,387.37728176,384.38810576,386.72962696,1829998.0,708740951.9
2026-06-10 15:00:00,387.07836416,387.96515304,386.27128664,387.098292,2813876.0,1093130954.69
2026-06-11 10:00:00,385.58377616,389.86826176,383.5611004,384.26853872,5181644.0,2011328727.44
2026-06-11 10:30:00,384.32832224,384.68702336,379.63531592,379.76484688,4525338.0,1733283809.3
2026-06-11 11:00:00,379.76484688,381.32918232,378.66881568,381.0203008,2825380.0,1076600753.52
2026-06-11 11:30:00,380.93062552,380.94058944,378.9776972,379.90434176,2003864.0,763579969.87
2026-06-11 13:30:00,380.0737284,385.68341536,380.0737284,381.60817208,3494142.0,1344386069.85
2026-06-11 14:00:00,381.59820816,382.90348168,380.91069768,381.32918232,2249920.0,861689787.82
2026-06-11 14:30:00,381.32918232,381.33914624,379.30650656,379.46592928,2662078.0,1015893559.89
2026-06-11 15:00:00,379.48585712,381.10997608,379.03748072,380.8210224,3923081.0,1495113237.96
2026-06-12 10:00:00,388.58291608,389.5394524,381.98680104,387.98508088,9457591.0,3662174095.47
2026-06-12 10:30:00,388.08472008,393.3755616,386.63995168,388.841978,6823707.0,2669213494.24
2026-06-12 11:00:00,388.7423388,396.27506232,388.47331296,396.27506232,5479790.0,2158362470.0
2026-06-12 11:30:00,396.32488192,397.062212,392.8773656,393.89368544,4264433.0,1693280439.32
2026-06-12 13:30:00,394.571232,398.08849576,393.96343288,395.40820128,4671731.0,1858714769.85
2026-06-12 14:00:00,395.35838168,395.35838168,392.76776248,393.29585024,2730660.0,1079350692.6
2026-06-12 14:30:00,393.325742,394.571232,392.9770048,394.41180928,3005860.0,1187706547.0
2026-06-12 15:00:00,394.3719536,394.45166496,392.96704088,393.4253812,4987066.0,1970197374.92
2026-06-15 10:00:00,400.549584,406.2290184,397.07217592,397.17181512,12377895.0,4998158260.37
2026-06-15 10:30:00,397.35116568,401.50612032,395.64733536,396.62379952,4424262.0,1766158184.81
2026-06-15 11:00:00,396.6138356,397.6600472,392.84747384,393.49512864,3293660.0,1305124066.0
2026-06-15 11:30:00,393.43534512,394.95982488,392.00054064,393.58480392,2484769.0,981280639.08
2026-06-15 13:30:00,393.74422664,394.4217732,392.26956648,393.9733968,3052614.0,1204714919.1
2026-06-15 14:00:00,394.10292776,397.55044408,393.9235772,396.84300576,2515217.0,999787746.67
2026-06-15 14:30:00,396.84300576,397.22163472,395.30856208,395.87650552,2262877.0,899630252.16
2026-06-15 15:00:00,395.93628904,398.01874832,395.567624,396.6636552,3663588.0,1458701632.99
2026-06-16 10:00:00,407.40476096,407.40476096,397.062212,401.96446064,12169322.0,4915720300.78
2026-06-16 10:30:00,401.88474928,406.08952352,399.66279512,405.98988432,3914489.0,1581378313.91
2026-06-16 11:00:00,405.74078632,406.10945136,402.60215152,403.0903836,2735832.0,1111051060.22
2026-06-16 11:30:00,403.27969808,406.777034,403.08041968,404.40562104,2924781.0,1190344492.27
2026-06-16 13:30:00,404.12663128,405.10309544,402.70179072,404.92374488,3081946.0,1249446225.73
2026-06-16 14:00:00,404.87392528,406.527936,404.17645088,405.54150792,3635220.0,1479777678.2
2026-06-16 14:30:00,405.42194088,406.3286576,402.93096088,403.02063616,2530200.0,1026649894.0
2026-06-16 15:00:00,403.00070832,403.34944552,401.78511008,402.07406376,3847472.0,1553440769.7
2026-06-17 10:00:00,398.5568,401.72532656,396.6138356,399.6528312,6212600.0,2487875836.0
2026-06-17 10:30:00,399.57311984,400.7488624,397.08213984,398.02871224,3037900.0,1214896900.0
2026-06-17 11:00:00,397.7596864,398.27781024,395.57758792,395.65729928,3140400.0,1250157568.0
2026-06-17 11:30:00,395.79679416,396.10567568,394.33209792,394.98971664,2824100.0,1119762432.0
2026-06-17 13:30:00,395.12921152,396.9127532,394.20256696,395.24877856,2443300.0,969219584.0
2026-06-17 14:00:00,395.2188868,397.55044408,395.2188868,396.03592824,1981600.0,787897344.0
2026-06-17 14:30:00,395.90639728,396.32488192,394.571232,394.93989704,2026200.0,803757568.0
2026-06-17 15:00:00,394.92993312,398.06856792,394.92993312,397.560408,3343200.0,1331990528.0
2026-06-18 10:00:00,398.94539288,408.39118904,396.1654592,396.18538704,13989978.0,5653547674.06
2026-06-18 10:30:00,396.19535096,397.20170688,395.069428,395.12921152,4517926.0,1795016312.48
2026-06-18 11:00:00,395.10928368,395.12921152,389.2405348,389.4896328,4297831.0,1692286668.53
2026-06-18 11:30:00,389.5394524,390.585664,388.52313256,388.81208624,2922052.0,1141414281.67
2026-06-18 13:30:00,388.90176152,394.35202576,388.8917976,394.09296384,3290746.0,1296216941.81
2026-06-18 14:00:00,394.073036,395.069428,391.8809736,392.1798912,2936251.0,1158519258.66
2026-06-18 14:30:00,392.19981904,392.98696872,390.6853032,391.14364352,2798202.0,1099687930.1
2026-06-18 15:00:00,391.16357136,392.9770048,390.1372876,390.1372876,3795119.0,1490754639.71
2026-06-22 10:00:00,391.582056,393.53498432,384.89626568,389.16082344,12364026.0,4835313187.06
2026-06-22 10:30:00,389.15085952,402.16373904,388.73237488,400.549584,10304107.0,4102446961.54
2026-06-22 11:00:00,400.68907888,406.69732264,397.67997504,404.45544064,11027334.0,4466704895.58
2026-06-22 11:30:00,404.45544064,411.72910224,403.55868784,411.57964344,8332680.0,3407936072.33
2026-06-22 13:30:00,411.509896,411.509896,404.11666736,406.49804424,4819160.0,1966497225.06
2026-06-22 14:00:00,406.43826072,406.43826072,403.65832704,404.20634264,3319364.0,1347518510.33
2026-06-22 14:30:00,404.3358736,407.94281264,404.26612616,407.51436408,4583257.0,1871752939.59
2026-06-22 15:00:00,407.51436408,407.84317344,406.78699792,407.50440016,4714916.0,1927855954.48
2026-06-23 10:00:00,409.517112,412.46643232,402.6420072,402.6420072,9384819.0,3838705671.35
2026-06-23 10:30:00,402.3929092,403.25977024,400.07131584,401.1474192,4826700.0,1944642228.72
2026-06-23 11:00:00,401.13745528,402.30323392,399.06495992,399.6528312,2792554.0,1122342723.9
2026-06-23 11:30:00,399.84214568,400.14106328,397.89918128,400.14106328,2680605.0,1072979418.85
2026-06-23 13:30:00,399.97167664,399.97167664,395.4181652,395.90639728,4373556.0,1742987990.47
2026-06-23 14:00:00,395.90639728,396.40459328,391.32299408,391.57209208,4320991.0,1707910225.03
2026-06-23 14:30:00,391.3827776,392.28949432,390.54580832,390.67533928,3938241.0,1546718376.78
2026-06-23 15:00:00,390.69526712,391.46248896,389.40992144,391.09382392,5056628.0,1981492759.01
2026-06-24 10:00:00,390.585664,390.6853032,385.3047864,388.05482832,9188055.0,3575860074.55
2026-06-24 10:30:00,388.03490048,392.86740168,386.63995168,392.56848408,3694638.0,1442197503.77
2026-06-24 11:00:00,392.60833976,393.19621104,387.9452252,390.52588048,3085747.0,1209153276.79
2026-06-24 11:30:00,390.65541144,393.35563376,388.2441428,393.35563376,2558112.0,1001738714.8
2026-06-24 13:30:00,393.57484,397.809506,392.7279068,395.27867032,4951187.0,1962313613.63
2026-06-24 14:00:00,395.14913936,395.49787656,392.45888096,393.45527296,3005650.0,1188403022.5
2026-06-24 14:30:00,393.45527296,394.41180928,392.89729344,394.20256696,3184604.0,1258319200.37
2026-06-24 15:00:00,393.8737576,395.45802088,393.55491216,393.93354112,4759064.0,1883422269.32
2026-06-25 10:00:00,398.43723296,398.43723296,391.6816952,392.79765424,7409932.0,2933523155.13
2026-06-25 10:30:00,392.78769032,394.44170104,391.24328272,392.71794288,3598007.0,1417249079.42
2026-06-25 11:00:00,392.71794288,397.2614904,391.96068496,396.75333048,3414992.0,1354242933.98
2026-06-25 11:30:00,396.73340264,400.92821296,396.5141964,398.06856792,4553142.0,1821225698.63
2026-06-25 13:30:00,398.06856792,399.81225392,396.14553136,396.20531488,2567660.0,1025330628.6
2026-06-25 14:00:00,396.19535096,397.4109492,394.84025784,396.35477368,2250587.0,894479094.05
2026-06-25 14:30:00,396.54408816,399.9019292,396.35477368,399.553192,3385464.0,1354950644.06
2026-06-25 15:00:00,399.58308376,401.0975996,399.3539136,400.4499448,5224854.0,2099277804.24
2026-06-26 10:00:00,399.553192,408.20187456,395.1192476,395.57758792,9865741.0,3964142077.46
2026-06-26 10:30:00,395.64733536,396.12560352,385.603704,385.603704,7453993.0,2918564478.94
2026-06-26 11:00:00,385.86276592,386.4506372,383.61092,385.4044256,5104378.0,1972067059.04
2026-06-26 11:30:00,385.3047864,389.40992144,384.81655432,388.1943232,3560716.0,1381266553.0
2026-06-26 13:30:00,388.56298824,389.2405348,384.93612136,385.0556884,5024537.0,1947166458.26
2026-06-26 14:00:00,385.0058688,386.21150312,383.112724,384.41799752,4827282.0,1862769944.62
2026-06-26 14:30:00,384.27850264,384.32832224,380.50217696,380.50217696,4994869.0,1914722104.33
2026-06-26 15:00:00,380.50217696,381.3192184,379.625352,379.625352,5693787.0,2173176791.84
2026-06-29 10:00:00,385.56384832,385.56384832,377.19415552,381.48860504,8302042.0,3166681674.02
2026-06-29 10:30:00,381.62809992,388.4932408,380.11358408,387.8954056,7549385.0,2906460671.95
2026-06-29 11:00:00,389.28039048,394.14278344,386.83923008,392.70797896,9474817.0,3714726002.3
2026-06-29 11:30:00,392.70797896,394.571232,390.087468,390.6853032,4316021.0,1702356710.41
2026-06-29 13:30:00,390.6853032,390.6853032,386.95879712,388.52313256,2685879.0,1046689431.98
2026-06-29 14:00:00,388.51316864,392.91722128,387.2477508,392.1798912,3082040.0,1204484292.4
2026-06-29 14:30:00,391.90090144,393.2261028,388.3936016,389.28039048,3555497.0,1393146062.14
2026-06-29 15:00:00,389.22060696,391.35288584,389.22060696,390.94436512,3560227.0,1395336807.33
2026-06-30 10:00:00,391.07389608,400.66915104,390.26681856,391.04400432,8080425.0,3205505567.04
2026-06-30 10:30:00,391.17353528,391.70162304,388.59288,390.00775664,3358380.0,1314706283.98
2026-06-30 11:00:00,389.65901944,391.82119008,389.44977712,390.30667424,1819076.0,712825549.98
2026-06-30 11:30:00,390.35649384,395.94625296,390.32660208,393.45527296,2557195.0,1008628009.82
2026-06-30 13:30:00,393.45527296,395.07939192,391.2831384,392.14003552,2436687.0,961400686.14
2026-06-30 14:00:00,391.7813344,393.06668008,390.76501456,391.26321056,1913560.0,752301021.86
2026-06-30 14:30:00,391.2831384,393.823938,390.80487024,393.4752008,2253763.0,886883161.91
2026-06-30 15:00:00,393.48516472,394.3719536,391.59201992,391.59201992,4619260.0,1823184158.31
2026-07-01 10:00:00,388.59288,388.82205016,369.04366896,369.12338032,18152206.0,6867013558.11
2026-07-01 10:30:00,369.12338032,376.77567088,368.66504,376.7358152,7730556.0,2876887343.4
2026-07-01 11:00:00,376.74577912,388.26407064,376.60628424,386.11186392,6173199.0,2376158672.93
2026-07-01 11:30:00,386.1019,389.1408956,385.64355968,388.65266352,2792272.0,1086191016.67
2026-07-01 13:30:00,388.59288,388.78219448,384.7069512,386.09193608,2368963.0,918894369.76
2026-07-01 14:00:00,386.04211648,386.34103408,380.28297072,382.23589904,2046965.0,786807817.71
2026-07-01 14:30:00,381.88716184,382.36543,379.64527984,380.35271816,1831099.0,699643950.28
2026-07-01 15:00:00,380.46232128,382.75402288,380.29293464,382.45510528,2993319.0,1147301455.14
2026-07-02 10:00:00,386.28125056,386.28125056,379.19690344,383.1625436,10805721.0,4154818765.06
2026-07-02 10:30:00,383.1625436,386.600096,381.9170536,385.91258552,4333282.0,1673045311.55
2026-07-02 11:00:00,386.03215256,389.5394524,384.88630176,386.8990136,5056734.0,1969272450.88
2026-07-02 11:30:00,386.9986528,387.90536952,384.8065904,385.603704,1914763.0,742133431.97
2026-07-02 13:30:00,386.1019,387.098292,384.0592964,384.0592964,2305733.0,892861821.96
2026-07-02 14:00:00,384.0592964,385.7033432,383.2123632,384.7069512,2574361.0,992643473.58
2026-07-02 14:30:00,384.7069512,385.17525544,381.7177752,381.72773912,2320653.0,892764531.57
2026-07-02 15:00:00,381.78752264,382.58463624,379.84455824,380.9704812,4764188.0,1822227472.79
2026-07-03 10:00:00,380.58188832,385.105508,380.03387272,383.34189416,6258323.0,2399984129.27
2026-07-03 10:30:00,383.40167768,386.46060112,381.48860504,384.79662648,2958908.0,1141245841.8
2026-07-03 11:00:00,384.81655432,386.5004568,383.47142512,384.79662648,2210219.0,854258937.34
2026-07-03 11:30:00,384.9560492,385.29482248,381.8174144,382.77395072,2156510.0,829083094.19
2026-07-03 13:30:00,383.29207456,383.39171376,377.74217112,377.74217112,4421673.0,1686466337.35
2026-07-03 14:00:00,377.7322072,380.89076984,377.632568,380.40253776,2946540.0,1119868175.0
2026-07-03 14:30:00,380.4722852,381.27936272,380.06376448,380.21322328,1982684.0,757271385.12
2026-07-03 15:00:00,380.25307896,380.59185224,378.22043928,378.62896,2950083.0,1122654642.17
2026-07-06 10:00:00,377.86173816,380.51214088,373.2484432,378.96773328,6928780.0,2621038983.84
2026-07-06 10:30:00,379.01755288,380.123548,376.16787176,376.80556264,2621506.0,995425963.24
