ts,open,high,low,close,volume,amount
2026-08-24 11:05:00,49.22,49.36,49.14,49.36,1119400.0,55110239.43
2026-08-24 11:10:00,49.35,49.52,49.27,49.51,1015570.0,50187710.39
2026-08-24 11:15:00,49.52,49.58,49.44,49.58,650600.0,32209778.0
2026-08-24 11:20:00,49.58,49.69,49.51,49.51,637500.0,31627462.0
2026-08-24 11:25:00,49.49,49.56,49.41,49.43,376900.0,18641080.0
2026-08-24 11:30:00,49.43,49.55,49.4,49.52,372600.0,18437244.0
2026-08-24 13:05:00,49.52,49.52,49.16,49.17,1033030.0,50929483.5
2026-08-24 13:10:00,49.2,49.35,49.2,49.26,513200.0,25300750.0
2026-08-24 13:15:00,49.27,49.31,49.2,49.28,373700.0,18404871.0
2026-08-24 13:20:00,49.23,49.34,49.2,49.33,530595.0,26143824.6
2026-08-24 13:25:00,49.31,49.34,49.22,49.31,453523.0,22345162.8
2026-08-24 13:30:00,49.31,49.31,49.18,49.18,443200.0,21823345.0
2026-08-24 13:35:00,49.18,49.24,49.07,49.07,690300.0,33916831.0
2026-08-24 13:40:00,49.07,49.28,49.07,49.28,543300.0,26703872.0
2026-08-24 13:45:00,49.26,49.3,49.11,49.13,561300.0,27632812.2
2026-08-24 13:50:00,49.12,49.16,49.05,49.09,487100.0,23914837.0
2026-08-24 13:55:00,49.1,49.1,49.03,49.1,377300.0,18513543.0
2026-08-24 14:00:00,49.1,49.18,49.07,49.08,497107.0,24419939.56
2026-08-24 14:05:00,49.09,49.25,49.07,49.17,531500.0,26116626.0
2026-08-24 14:10:00,49.18,49.4,49.14,49.38,618700.0,30475965.0
2026-08-24 14:15:00,49.37,49.52,49.34,49.45,933334.0,46144658.49
2026-08-24 14:20:00,49.46,49.64,49.37,49.58,813800.0,40317350.0
2026-08-24 14:25:00,49.57,49.6,49.42,49.43,749100.0,37093567.0
2026-08-24 14:30:00,49.43,49.47,49.17,49.21,945200.0,46603479.0
2026-08-24 14:35:00,49.2,49.2,48.62,48.83,2299651.0,112362092.54
2026-08-24 14:40:00,48.84,49.01,48.65,48.67,1448620.0,70710034.2
2026-08-24 14:45:00,48.68,48.85,48.64,48.78,1152200.0,56171816.0
2026-08-24 14:50:00,48.78,48.99,48.77,48.95,1329000.0,64935882.0
2026-08-24 14:55:00,48.95,49.1,48.95,48.98,1550356.0,75978236.64
2026-08-24 15:00:00,48.99,49.1,48.97,49.1,1280766.0,62819167.36
2026-08-25 09:35:00,49.1,49.1,48.02,48.5,5108844.0,248218522.91
2026-08-25 09:40:00,48.5,48.67,48.09,48.25,3333831.0,161300315.4
2026-08-25 09:45:00,48.21,48.45,48.03,48.04,2460025.0,118613684.5
2026-08-25 09:50:00,48.03,48.07,47.8,48.02,3483100.0,166922706.0
2026-08-25 09:55:00,48.01,48.02,47.58,47.66,2422000.0,115672394.32
2026-08-25 10:00:00,47.66,47.79,47.4,47.48,3212700.0,152746664.9
2026-08-25 10:05:00,47.51,48.06,47.29,48.06,2170274.0,103183532.24
2026-08-25 10:10:00,47.98,47.98,47.61,47.69,965100.0,46067791.0
2026-08-25 10:15:00,47.69,47.69,47.43,47.53,1251600.0,59485057.0
2026-08-25 10:20:00,47.58,47.78,47.58,47.71,1130600.0,53900653.0
2026-08-25 10:25:00,47.7,47.75,47.59,47.73,702600.0,33483219.0
2026-08-25 10:30:00,47.72,47.74,47.43,47.43,1009300.0,47986530.0
2026-08-25 10:35:00,47.44,47.49,47.33,47.33,1047810.0,49659884.92
2026-08-25 10:40:00,47.32,47.37,47.2,47.27,1239026.0,58588598.92
2026-08-25 10:45:00,47.26,47.3,47.03,47.05,1379100.0,64988450.0
2026-08-25 10:50:00,47.04,47.05,46.81,46.81,1997271.0,93799044.8
2026-08-25 10:55:00,46.8,46.83,46.7,46.72,1329729.0,62191915.78
2026-08-25 11:00:00,46.72,46.77,46.6,46.62,1260100.0,58807156.29
2026-08-25 11:05:00,46.63,46.87,46.62,46.83,802771.0,37561451.31
2026-08-25 11:10:00,46.82,46.88,46.77,46.86,521200.0,24401618.0
2026-08-25 11:15:00,46.86,46.99,46.8,46.82,540800.0,25348111.0
2026-08-25 11:20:00,46.9,46.9,46.7,46.72,713600.0,33388563.0
2026-08-25 11:25:00,46.73,46.79,46.68,46.72,612700.0,28623905.0
2026-08-25 11:30:00,46.72,46.91,46.72,46.91,380800.0,17825134.0
2026-08-25 13:05:00,46.92,47.25,46.88,47.17,1038900.0,48925826.0
2026-08-25 13:10:00,47.13,47.34,47.04,47.34,577200.0,27240535.0
2026-08-25 13:15:00,47.29,47.43,47.22,47.38,713700.0,33766550.0
2026-08-25 13:20:00,47.38,47.53,47.37,47.49,836600.0,39699080.0
2026-08-25 13:25:00,47.52,47.58,47.44,47.48,557000.0,26462370.26
2026-08-25 13:30:00,47.52,47.57,47.27,47.29,658745.0,31230555.95
2026-08-25 13:35:00,47.3,47.34,47.1,47.11,736200.0,34741551.0
2026-08-25 13:40:00,47.14,47.25,47.1,47.11,623400.0,29425968.0
2026-08-25 13:45:00,47.11,47.11,47.0,47.01,569000.0,26771781.22
2026-08-25 13:50:00,47.0,47.12,47.0,47.09,461600.0,21717643.0
2026-08-25 13:55:00,47.08,47.13,47.05,47.13,295800.0,13928785.0
2026-08-25 14:00:00,47.11,47.15,47.09,47.12,299300.0,14099910.0
2026-08-25 14:05:00,47.11,47.2,47.11,47.2,321400.0,15156535.0
2026-08-25 14:10:00,47.19,47.21,47.13,47.13,475900.0,22443949.0
2026-08-25 14:15:00,47.13,47.14,47.07,47.12,369800.0,17416597.0
2026-08-25 14:20:00,47.12,47.2,47.1,47.16,390500.0,18412949.0
2026-08-25 14:25:00,47.16,47.23,47.16,47.21,314200.0,14830084.0
2026-08-25 14:30:00,47.21,47.21,47.15,47.18,462476.0,21819112.92
2026-08-25 14:35:00,47.18,47.25,47.17,47.25,468200.0,22102880.0
2026-08-25 14:40:00,47.24,47.24,47.09,47.11,1390224.0,65561619.08
2026-08-25 14:45:00,47.11,47.12,46.98,47.03,1377500.0,64785719.0
2026-08-25 14:50:00,47.02,47.06,46.99,47.0,800300.0,37627420.0
2026-08-25 14:55:00,46.99,47.01,46.96,47.0,1223804.0,57496059.84
2026-08-25 15:00:00,47.0,47.01,46.99,47.01,939580.0,44165061.2
2026-08-26 09:35:00,46.55,47.04,46.4,47.04,3504397.0,163817778.11
2026-08-26 09:40:00,47.04,47.33,46.74,47.33,1656500.0,77860194.0
2026-08-26 09:45:00,47.34,47.41,47.11,47.15,1616400.0,76422680.0
2026-08-26 09:50:00,47.15,47.62,47.15,47.5,2124868.0,100915324.44
2026-08-26 09:55:00,47.49,47.59,47.18,47.4,1435000.0,68019178.0
2026-08-26 10:00:00,47.4,47.52,47.25,47.25,905400.0,42895342.76
2026-08-26 10:05:00,47.26,47.66,47.21,47.28,1901300.0,90162343.2
2026-08-26 10:10:00,47.3,47.45,47.15,47.42,891700.0,42147961.0
2026-08-26 10:15:00,47.46,47.65,47.27,47.58,1445100.0,68708892.0
2026-08-26 10:20:00,47.58,47.77,47.58,47.65,1769600.0,84382671.0
2026-08-26 10:25:00,47.65,48.31,47.65,48.23,2668400.0,128125009.0
2026-08-26 10:30:00,48.25,48.25,47.95,47.96,1180900.0,56796517.0
2026-08-26 10:35:00,47.96,48.4,47.96,48.24,1602300.0,77332497.0
2026-08-26 10:40:00,48.27,48.39,48.23,48.25,1397000.0,67503118.0
2026-08-26 10:45:00,48.27,48.4,48.1,48.1,875400.0,42271818.0
2026-08-26 10:50:00,48.08,48.15,47.95,48.06,862000.0,41424306.0
2026-08-26 10:55:00,48.06,48.06,47.85,47.86,572000.0,27449321.0
2026-08-26 11:00:00,47.86,48.15,47.84,48.09,553507.0,26554341.28
2026-08-26 11:05:00,48.08,48.27,48.01,48.2,950107.0,45751632.47
2026-08-26 11:10:00,48.2,48.23,47.95,47.98,467200.0,22465061.1
2026-08-26 11:15:00,47.99,48.08,47.99,48.06,274400.0,13179944.15
2026-08-26 11:20:00,48.07,48.1,47.97,48.05,447400.0,21491262.0
2026-08-26 11:25:00,48.04,48.06,48.0,48.04,306759.0,14735614.59
2026-08-26 11:30:00,48.04,48.07,47.96,47.97,320200.0,15373182.0
2026-08-26 13:05:00,47.97,47.97,47.77,47.78,856100.0,40965362.0
2026-08-26 13:10:00,47.79,47.8,47.68,47.74,740200.0,35332791.0
2026-08-26 13:15:00,47.73,47.75,47.57,47.57,756800.0,36041003.0
2026-08-26 13:20:00,47.56,47.66,47.51,47.51,661800.0,31492028.0
2026-08-26 13:25:00,47.53,47.62,47.46,47.6,623300.0,29622482.0
2026-08-26 13:30:00,47.62,47.76,47.61,47.69,308700.0,14724285.0
2026-08-26 13:35:00,47.66,47.8,47.62,47.66,438300.0,20917087.0
2026-08-26 13:40:00,47.66,47.67,47.56,47.58,412300.0,19624090.0
2026-08-26 13:45:00,47.56,47.62,47.54,47.59,322500.0,15340943.0
2026-08-26 13:50:00,47.59,47.67,47.57,47.63,317600.0,15125493.0
2026-08-26 13:55:00,47.64,47.67,47.61,47.66,265400.0,12645569.0
2026-08-26 14:00:00,47.66,47.75,47.62,47.64,291700.0,13912782.0
2026-08-26 14:05:00,47.64,47.7,47.58,47.62,301200.0,14344474.0
2026-08-26 14:10:00,47.63,47.63,47.59,47.6,250700.0,11935872.0
2026-08-26 14:15:00,47.6,47.73,47.6,47.7,353800.0,16868560.0
2026-08-26 14:20:00,47.69,47.73,47.58,47.61,356900.0,17004150.0
2026-08-26 14:25:00,47.61,47.68,47.59,47.65,324900.0,15477669.0
2026-08-26 14:30:00,47.65,47.76,47.62,47.74,447472.0,21342281.96
2026-08-26 14:35:00,47.72,47.82,47.72,47.78,444300.0,21229100.0
2026-08-26 14:40:00,47.78,47.79,47.65,47.68,511606.0,24405368.9
2026-08-26 14:45:00,47.69,47.71,47.6,47.61,791276.0,37700213.42
2026-08-26 14:50:00,47.62,47.63,47.56,47.58,735100.0,34984150.0
2026-08-26 14:55:00,47.59,47.6,47.57,47.58,775700.0,36909484.0
2026-08-26 15:00:00,47.58,47.58,47.56,47.56,849038.0,40383522.28
2026-08-27 09:35:00,47.55,47.59,47.19,47.32,2772200.0,131420954.5
2026-08-27 09:40:00,47.25,47.36,47.05,47.36,1844082.0,86961964.84
2026-08-27 09:45:00,47.39,47.39,47.06,47.21,1037500.0,48969089.18
2026-08-27 09:50:00,47.27,47.29,47.07,47.2,938464.0,44258700.6
2026-08-27 09:55:00,47.19,47.25,47.06,47.09,1122995.0,52939366.65
2026-08-27 10:00:00,47.08,47.17,46.91,46.91,1783010.0,83911419.05
2026-08-27 10:05:00,46.9,47.17,46.9,47.07,1061570.0,49891525.1
2026-08-27 10:10:00,47.06,47.19,46.94,47.18,721700.0,33964969.0
2026-08-27 10:15:00,47.19,47.37,47.19,47.37,508000.0,24022766.0
2026-08-27 10:20:00,47.38,47.47,47.32,47.33,577121.0,27347622.4
2026-08-27 10:25:00,47.34,47.5,47.23,47.25,691100.0,32768889.0
2026-08-27 10:30:00,47.28,47.4,47.22,47.25,717000.0,33904967.47
2026-08-27 10:35:00,47.26,47.43,47.19,47.42,463947.0,21932443.98
2026-08-27 10:40:00,47.43,47.51,47.4,47.5,498831.0,23672128.96
2026-08-27 10:45:00,47.5,47.55,47.44,47.55,443287.0,21053607.19
2026-08-27 10:50:00,47.55,47.7,47.5,47.7,832200.0,39618517.0
2026-08-27 10:55:00,47.7,47.86,47.7,47.81,1150900.0,55004856.0
2026-08-27 11:00:00,47.82,47.82,47.68,47.68,611900.0,29215439.0
2026-08-27 11:05:00,47.68,47.78,47.67,47.78,480800.0,22942866.0
2026-08-27 11:10:00,47.77,47.8,47.7,47.75,384000.0,18340753.0
2026-08-27 11:15:00,47.75,47.91,47.72,47.9,518323.0,24789956.48
2026-08-27 11:20:00,47.89,47.92,47.86,47.88,525200.0,25152554.0
2026-08-27 11:25:00,47.9,47.98,47.88,47.98,434000.0,20803697.0
2026-08-27 11:30:00,47.97,48.04,47.93,47.93,680100.0,32640295.0
2026-08-27 13:05:00,47.93,47.93,47.66,47.77,595858.0,28460670.08
2026-08-27 13:10:00,47.77,47.88,47.75,47.86,345100.0,16505535.0
2026-08-27 13:15:00,47.87,47.87,47.77,47.86,315375.0,15081347.19
2026-08-27 13:20:00,47.86,47.86,47.7,47.79,286611.0,13687420.58
2026-08-27 13:25:00,47.8,47.92,47.76,47.91,298300.0,14275699.28
2026-08-27 13:30:00,47.9,47.93,47.8,47.83,424300.0,20312611.0
2026-08-27 13:35:00,47.83,47.84,47.67,47.74,481000.0,22958427.0
2026-08-27 13:40:00,47.75,47.81,47.72,47.81,311463.0,14877954.58
2026-08-27 13:45:00,47.8,48.0,47.77,47.99,518038.0,24816588.82
2026-08-27 13:50:00,47.99,48.04,47.94,47.94,813300.0,39035917.0
2026-08-27 13:55:00,47.94,47.94,47.87,47.92,271700.0,13016201.0
2026-08-27 14:00:00,47.92,47.95,47.88,47.93,242200.0,11605228.0
2026-08-27 14:05:00,47.93,48.0,47.92,47.98,431200.0,20680189.0
2026-08-27 14:10:00,47.98,48.0,47.95,47.95,298800.0,14336377.0
2026-08-27 14:15:00,47.96,47.98,47.93,47.98,298500.0,14312825.0
2026-08-27 14:20:00,47.99,48.01,47.98,48.01,498708.0,23935835.0
2026-08-27 14:25:00,48.01,48.03,48.0,48.02,449800.0,21595635.0
2026-08-27 14:30:00,48.03,48.1,48.02,48.05,671513.0,32272258.13
2026-08-27 14:35:00,48.06,48.13,48.05,48.11,747600.0,35952810.0
2026-08-27 14:40:00,48.11,48.12,48.09,48.12,640200.0,30797240.0
2026-08-27 14:45:00,48.11,48.2,48.11,48.2,756200.0,36424600.0
2026-08-27 14:50:00,48.19,48.25,48.17,48.19,1135100.0,54711501.0
2026-08-27 14:55:00,48.19,48.2,48.19,48.19,1216100.0,58610538.0
2026-08-27 15:00:00,48.19,48.23,48.19,48.23,1085503.0,52337141.57
2026-08-28 09:35:00,50.27,50.27,49.6,50.05,15290181.0,764691525.96
2026-08-28 09:40:00,50.02,50.17,49.51,49.51,5515658.0,275036495.84
2026-08-28 09:45:00,49.5,49.5,49.09,49.45,4162200.0,205308172.0
2026-08-28 09:50:00,49.47,49.71,49.33,49.33,2629718.0,130224512.74
2026-08-28 09:55:00,49.32,49.39,49.07,49.18,2503544.0,123282552.64
2026-08-28 10:00:00,49.19,49.24,49.1,49.14,1859500.0,91430172.95
2026-08-28 10:05:00,49.14,49.18,49.0,49.07,2587800.0,127000136.0
2026-08-28 10:10:00,49.07,49.07,48.81,48.88,1911600.0,93514748.0
2026-08-28 10:15:00,48.9,49.18,48.9,49.01,1461038.0,71702890.36
2026-08-28 10:20:00,49.0,49.05,48.84,49.03,1129600.0,55284836.0
2026-08-28 10:25:00,49.04,49.15,49.0,49.04,773600.0,37980360.0
2026-08-28 10:30:00,49.04,49.4,49.0,49.35,1355931.0,66714026.51
2026-08-28 10:35:00,49.35,50.08,49.35,49.7,4631201.0,230544325.0
2026-08-28 10:40:00,49.7,49.71,49.45,49.62,1380920.0,68474294.0
2026-08-28 10:45:00,49.61,49.61,49.3,49.54,942236.0,46547576.32
2026-08-28 10:50:00,49.54,49.54,49.34,49.45,809406.0,39998539.22
2026-08-28 10:55:00,49.45,49.6,49.42,49.47,699600.0,34633713.0
2026-08-28 11:00:00,49.47,49.6,49.45,49.47,565300.0,27990068.94
2026-08-28 11:05:00,49.47,49.88,49.47,49.75,1540706.0,76693488.76
2026-08-28 11:10:00,49.72,49.76,49.54,49.58,618100.0,30676463.0
2026-08-28 11:15:00,49.6,49.84,49.58,49.68,664100.0,33012884.0
2026-08-28 11:20:00,49.68,49.92,49.6,49.89,1427930.0,71156472.0
2026-08-28 11:25:00,49.89,50.27,49.86,50.2,4490425.0,224888682.74
2026-08-28 11:30:00,50.2,50.39,50.08,50.39,3679066.0,184929071.64
2026-08-28 13:05:00,50.4,50.97,50.28,50.32,5027400.0,254333391.36
2026-08-28 13:10:00,50.31,50.9,50.31,50.58,2253741.0,114261020.8
2026-08-28 13:15:00,50.57,50.67,50.5,50.62,1257145.0,63605994.83
2026-08-28 13:20:00,50.62,50.64,50.36,50.43,985825.0,49772627.5
2026-08-28 13:25:00,50.42,50.42,50.25,50.32,982944.0,49463141.94
2026-08-28 13:30:00,50.32,50.43,50.31,50.34,626500.0,31552027.65
2026-08-28 13:35:00,50.34,50.35,50.12,50.12,748856.0,37631039.82
2026-08-28 13:40:00,50.1,50.54,50.07,50.52,1511910.0,76016194.6
2026-08-28 13:45:00,50.52,50.52,50.33,50.38,610147.0,30759806.2
2026-08-28 13:50:00,50.38,50.39,50.21,50.22,498100.0,25038558.42
2026-08-28 13:55:00,50.22,50.39,50.21,50.39,432641.0,21753907.78
2026-08-28 14:00:00,50.39,50.44,50.25,50.3,649096.0,32672941.01
2026-08-28 14:05:00,50.32,50.32,50.23,50.27,503863.0,25327109.9
2026-08-28 14:10:00,50.26,50.31,50.21,50.21,533200.0,26800856.63
2026-08-28 14:15:00,50.21,50.24,50.18,50.18,492100.0,24707901.0
2026-08-28 14:20:00,50.18,50.18,50.07,50.16,579000.0,29018251.0
2026-08-28 14:25:00,50.15,50.18,50.13,50.16,510700.0,25613063.0
2026-08-28 14:30:00,50.15,50.16,50.14,50.15,674100.0,33808468.0
2026-08-28 14:35:00,50.15,50.29,50.15,50.25,1050481.0,52743167.47
2026-08-28 14:40:00,50.25,50.25,50.19,50.19,627800.0,31529037.0
2026-08-28 14:45:00,50.19,50.2,50.16,50.16,1288942.0,64676642.1
2026-08-28 14:50:00,50.16,50.16,50.06,50.12,1847800.0,92613160.5
2026-08-28 14:55:00,50.11,50.13,50.09,50.1,1931100.0,96762146.0
2026-08-28 15:00:00,50.1,50.1,50.08,50.1,1776800.0,89010116.0
2026-08-31 09:35:00,50.2,50.35,48.82,49.01,11169300.0,552032649.6
2026-08-31 09:40:00,49.06,49.75,49.03,49.49,3721246.0,184042468.5
2026-08-31 09:45:00,49.47,49.72,49.27,49.54,2080095.0,102848293.23
2026-08-31 09:50:00,49.54,49.85,49.42,49.55,2224654.0,110298570.58
2026-08-31 09:55:00,49.55,49.75,49.29,49.65,1771558.0,87723018.72
2026-08-31 10:00:00,49.7,50.68,49.63,50.41,4541166.0,228375907.94
2026-08-31 10:05:00,50.37,50.56,49.88,50.07,3040000.0,152817993.0
2026-08-31 10:10:00,50.08,50.1,49.75,49.81,1353600.0,67653265.0
2026-08-31 10:15:00,49.81,50.24,49.8,50.24,1342700.0,67091695.0
2026-08-31 10:20:00,50.25,50.31,49.92,49.95,1149420.0,57632877.94
2026-08-31 10:25:00,49.95,49.97,49.71,49.97,1054700.0,52551925.0
2026-08-31 10:30:00,49.98,49.98,49.76,49.77,866845.0,43187356.1
2026-08-31 10:35:00,49.79,49.83,49.44,49.45,1096700.0,54419184.0
2026-08-31 10:40:00,49.45,49.59,49.4,49.56,934800.0,46285814.0
2026-08-31 10:45:00,49.56,49.63,49.46,49.51,770300.0,38163554.0
2026-08-31 10:50:00,49.5,49.5,49.31,49.33,1025500.0,50671173.0
2026-08-31 10:55:00,49.33,49.38,49.29,49.3,899100.0,44347343.57
2026-08-31 11:00:00,49.29,49.36,49.19,49.3,974600.0,48013141.0
2026-08-31 11:05:00,49.29,49.44,49.22,49.33,579678.0,28593079.48
2026-08-31 11:10:00,49.33,49.56,49.33,49.53,476600.0,23575172.0
2026-08-31 11:15:00,49.52,49.55,49.41,49.54,417500.0,20661046.0
2026-08-31 11:20:00,49.53,49.6,49.46,49.46,405931.0,20112475.43
2026-08-31 11:25:00,49.48,49.54,49.45,49.48,345990.0,17122400.3
2026-08-31 11:30:00,49.49,49.53,49.43,49.43,349700.0,17306566.0
2026-08-31 13:05:00,49.44,49.56,49.39,49.39,597700.0,29557188.0
2026-08-31 13:10:00,49.38,49.43,49.33,49.4,421625.0,20815512.0
2026-08-31 13:15:00,49.38,49.47,49.35,49.47,316640.0,15640746.8
2026-08-31 13:20:00,49.46,49.63,49.45,49.63,421100.0,20859223.0
2026-08-31 13:25:00,49.62,49.74,49.6,49.7,518000.0,25729373.0
2026-08-31 13:30:00,49.64,49.74,49.63,49.63,459000.0,22804986.0
2026-08-31 13:35:00,49.63,49.75,49.62,49.69,600652.0,29847144.15
2026-08-31 13:40:00,49.67,49.71,49.57,49.57,668000.0,33161050.41
2026-08-31 13:45:00,49.58,49.66,49.52,49.65,596400.0,29572284.96
2026-08-31 13:50:00,49.64,49.68,49.59,49.66,422900.0,20985493.0
2026-08-31 13:55:00,49.67,49.67,49.56,49.62,464375.0,23031991.75
2026-08-31 14:00:00,49.62,49.71,49.62,49.67,434700.0,21587196.54
2026-08-31 14:05:00,49.66,49.68,49.52,49.55,536300.0,26597100.0
2026-08-31 14:10:00,49.55,49.62,49.55,49.6,374430.0,18565321.5
2026-08-31 14:15:00,49.58,49.75,49.58,49.72,582300.0,28915280.0
2026-08-31 14:20:00,49.73,49.73,49.68,49.69,476200.0,23671060.0
2026-08-31 14:25:00,49.69,49.77,49.69,49.73,574800.0,28587392.0
2026-08-31 14:30:00,49.73,49.89,49.72,49.72,747800.0,37244028.0
2026-08-31 14:35:00,49.73,49.84,49.62,49.83,694900.0,34554273.0
2026-08-31 14:40:00,49.84,49.84,49.72,49.75,687700.0,34236335.0
2026-08-31 14:45:00,49.75,49.8,49.75,49.78,821500.0,40893148.2
2026-08-31 14:50:00,49.78,49.82,49.76,49.82,1128435.0,56195727.57
2026-08-31 14:55:00,49.81,49.92,49.81,49.9,1608058.0,80193302.58
2026-08-31 15:00:00,49.9,49.92,49.88,49.9,1423085.0,71010540.0
2026-09-01 09:35:00,50.79,50.79,49.98,50.14,5061099.0,254462477.81
2026-09-01 09:40:00,50.1,50.21,49.81,50.21,2328960.0,116354640.8
2026-09-01 09:45:00,50.19,50.58,50.16,50.44,3229992.0,162750598.57
2026-09-01 09:50:00,50.44,50.54,50.14,50.14,2688700.0,135452340.4
2026-09-01 09:55:00,50.12,50.16,49.72,49.8,1936600.0,96776574.02
2026-09-01 10:00:00,49.85,49.88,49.47,49.53,2346500.0,116524613.0
2026-09-01 10:05:00,49.52,49.65,49.48,49.59,1568300.0,77714514.0
2026-09-01 10:10:00,49.6,49.75,49.6,49.67,897100.0,44564585.0
2026-09-01 10:15:00,49.68,49.94,49.66,49.92,748900.0,37313439.0
2026-09-01 10:20:00,49.92,50.14,49.9,50.12,1088013.0,54415941.74
2026-09-01 10:25:00,50.13,50.13,49.91,49.92,566500.0,28331305.0
2026-09-01 10:30:00,49.94,49.94,49.74,49.82,499517.0,24895276.9
2026-09-01 10:35:00,49.82,49.85,49.7,49.71,435700.0,21681032.0
2026-09-01 10:40:00,49.7,49.71,49.63,49.67,506700.0,25168041.0
2026-09-01 10:45:00,49.67,49.89,49.63,49.83,850700.0,42256671.0
2026-09-01 10:50:00,49.81,49.83,49.7,49.78,295400.0,14697456.0
2026-09-01 10:55:00,49.78,49.85,49.78,49.78,437600.0,21794434.0
2026-09-01 11:00:00,49.79,49.93,49.77,49.81,811600.0,40470110.0
2026-09-01 11:05:00,49.81,50.0,49.75,49.9,497600.0,24823288.0
2026-09-01 11:10:00,49.9,49.94,49.88,49.9,548800.0,27388059.0
2026-09-01 11:15:00,49.9,50.0,49.9,49.95,472630.0,23597797.0
2026-09-01 11:20:00,49.96,50.03,49.93,49.99,409700.0,20480641.0
2026-09-01 11:25:00,49.98,50.4,49.93,50.26,1219147.0,61204318.81
2026-09-01 11:30:00,50.27,50.49,50.12,50.15,1222550.0,61556461.0
2026-09-01 13:05:00,50.17,50.17,50.01,50.11,558550.0,27996994.1
2026-09-01 13:10:00,50.1,50.15,50.05,50.14,663900.0,33246920.0
2026-09-01 13:15:00,50.15,50.15,49.93,49.94,539200.0,26983377.0
2026-09-01 13:20:00,49.95,49.99,49.9,49.92,455600.0,22759403.0
2026-09-01 13:25:00,49.92,50.0,49.88,49.92,389800.0,19465728.0
2026-09-01 13:30:00,49.91,49.92,49.86,49.86,500400.0,24966901.0
2026-09-01 13:35:00,49.85,49.9,49.81,49.87,588300.0,29328133.0
2026-09-01 13:40:00,49.87,49.91,49.81,49.9,286800.0,14297110.0
2026-09-01 13:45:00,49.9,49.91,49.41,49.51,2355700.0,116776771.24
2026-09-01 13:50:00,49.51,49.59,49.49,49.56,783700.0,38821080.0
2026-09-01 13:55:00,49.57,49.57,49.49,49.51,523000.0,25899275.0
2026-09-01 14:00:00,49.52,49.52,49.44,49.44,778398.0,38509255.08
2026-09-01 14:05:00,49.44,49.44,49.27,49.38,1360100.0,67117613.0
2026-09-01 14:10:00,49.37,49.43,49.3,49.31,765400.0,37805225.0
2026-09-01 14:15:00,49.3,49.3,49.18,49.21,999862.0,49236548.78
2026-09-01 14:20:00,49.2,49.27,49.2,49.22,490400.0,24147252.0
2026-09-01 14:25:00,49.23,49.24,49.19,49.21,590600.0,29060857.0
2026-09-01 14:30:00,49.21,49.31,49.2,49.29,476800.0,23483329.0
2026-09-01 14:35:00,49.29,49.29,49.21,49.25,582300.0,28668329.0
2026-09-01 14:40:00,49.25,49.33,49.25,49.32,805700.0,39717503.0
2026-09-01 14:45:00,49.32,49.4,49.29,49.4,537563.0,26519888.16
2026-09-01 14:50:00,49.4,49.41,49.25,49.28,867753.0,42782103.81
2026-09-01 14:55:00,49.27,49.27,49.23,49.23,963847.0,47469228.66
2026-09-01 15:00:00,49.23,49.25,49.21,49.22,943775.0,46456297.5
2026-09-02 09:35:00,48.3,48.3,47.59,47.73,6601633.0,316479842.73
2026-09-02 09:40:00,47.76,47.8,47.59,47.68,3240900.0,154474989.0
2026-09-02 09:45:00,47.67,47.73,47.46,47.47,3389585.0,161216650.03
2026-09-02 09:50:00,47.46,47.47,47.23,47.31,2877760.0,136298836.76
2026-09-02 09:55:00,47.33,47.39,47.3,47.33,1446006.0,68449672.06
2026-09-02 10:00:00,47.33,47.49,47.3,47.31,1381484.0,65423046.72
2026-09-02 10:05:00,47.3,47.3,47.02,47.08,2889356.0,136203925.24
2026-09-02 10:10:00,47.08,47.09,46.89,46.92,2667560.0,125331300.0
2026-09-02 10:15:00,46.95,47.05,46.92,47.05,1006762.0,47319413.76
2026-09-02 10:20:00,47.05,47.19,47.05,47.1,947789.0,44679932.49
2026-09-02 10:25:00,47.12,47.25,47.12,47.24,688400.0,32481905.0
2026-09-02 10:30:00,47.24,47.29,47.13,47.13,520370.0,24569191.2
2026-09-02 10:35:00,47.13,47.13,47.01,47.08,471100.0,22171611.9
2026-09-02 10:40:00,47.08,47.13,47.05,47.08,592700.0,27905689.9
2026-09-02 10:45:00,47.09,47.18,47.09,47.15,458700.0,21617760.8
2026-09-02 10:50:00,47.14,47.29,47.11,47.22,505123.0,23838303.23
2026-09-02 10:55:00,47.24,47.26,47.12,47.15,481100.0,22690117.0
2026-09-02 11:00:00,47.13,47.14,47.07,47.09,537600.0,25327084.0
2026-09-02 11:05:00,47.09,47.12,47.08,47.08,600400.0,28275522.0
2026-09-02 11:10:00,47.09,47.11,47.07,47.1,380500.0,17917576.0
2026-09-02 11:15:00,47.14,47.14,47.06,47.08,576400.0,27136774.0
2026-09-02 11:20:00,47.07,47.24,47.07,47.21,535500.0,25242837.0
2026-09-02 11:25:00,47.22,47.25,47.21,47.24,304000.0,14357639.0
2026-09-02 11:30:00,47.25,47.33,47.24,47.25,675172.0,31930678.28
2026-09-02 13:05:00,47.26,47.26,47.07,47.08,453700.0,21404707.0
2026-09-02 13:10:00,47.08,47.1,47.02,47.08,403400.0,18983197.0
2026-09-02 13:15:00,47.07,47.11,47.06,47.11,289700.0,13637141.0
2026-09-02 13:20:00,47.11,47.23,47.11,47.19,192600.0,9088408.0
